Key,Q,Prop,Cluster
1495,0.7722976661264364,0.7412175832260438,2
1496,0.6455061266992544,0.7412175832260438,2
1497,0.6435132016959383,0.7412175832260438,2
1498,0.9020854819672287,0.7412175832260438,2
1499,0.67271034983322,0.7412175832260438,2
1500,0.6334932345120198,0.7412175832260438,2
1501,0.6977161902889164,0.7412175832260438,2
1502,0.7662784265815019,0.7412175832260438,2
1503,0.5528769865259852,0.7412175832260438,2
1504,0.7968871576289965,0.7412175832260438,2
1505,0.765318920806655,0.7412175832260438,2
1506,0.5614875680189491,0.7412175832260438,2
1507,0.687252616975905,0.7412175832260438,2
1508,0.6426071150408189,0.7412175832260438,2
1509,0.8381714849512444,0.7412175832260438,2
1510,0.7110694029620306,0.7412175832260438,2
1511,0.7524668324827517,0.7412175832260438,2
1512,0.7910819928724864,0.7412175832260438,2
1513,0.8589539326422246,0.7412175832260438,2
1514,0.8651161469559459,0.7412175832260438,2
1515,0.8170552038152388,0.7412175832260438,2
1516,0.7446606886591496,0.7412175832260438,2
1517,0.7625473889861544,0.7412175832260438,2
1518,0.7631722873348122,0.7412175832260438,2
1519,0.7756536274130673,0.7412175832260438,2
1520,0.5697193883458603,0.7412175832260438,2
1521,0.8055484201880198,0.7412175832260438,2
1522,0.6776592820346531,0.7412175832260438,2
1523,0.8545662652920035,0.7412175832260438,2
1524,0.87217859645282525,0.7412175832260438,2
1525,0.7551098076802714,0.7412175832260438,2
1526,0.600031494344655,0.7412175832260438,2
1527,0.8491882974293009,0.7412175832260438,2
1528,0.7748106855803222,0.7412175832260438,2
1529,0.7861687215015004,0.7412175832260438,2
1530,0.7974000141985932,0.7412175832260438,2
1531,0.6649954914109063,0.7412175832260438,2
1532,0.8544983748321702,0.7412175832260438,2
1533,0.6985414531331078,0.7412175832260438,2
1534,0.7946185753358261,0.7412175832260438,2
1535,0.6944090751943678,0.7412175832260438,2
1536,0.8685471379007815,0.7412175832260438,2
1537,0.7339387100391043,0.7412175832260438,2
1538,0.8285765637034034,0.7412175832260438,2
1539,0.6326202335821255,0.7412175832260438,2
1540,0.5688098585140017,0.7412175832260438,2
1541,0.7757082484335689,0.7412175832260438,2
1542,0.7417204186203951,0.7412175832260438,2
1543,0.7942432219462167,0.7412175832260438,2
1544,0.6003740479934945,0.7412175832260438,2
1545,0.7055972048714371,0.7412175832260438,2
1546,0.7407289595517083,0.7412175832260438,2
1547,0.7444950766087821,0.7412175832260438,2
1548,0.7424649856940675,0.7412175832260438,2
1549,0.7368393604543001,0.7412175832260438,2
1550,0.7062813086901153,0.7412175832260438,2
1551,0.7206700927233316,0.7412175832260438,2
1552,0.6946887120895683,0.7412175832260438,2
1553,0.6927197948927601,0.7412175832260438,2
1554,0.8133750361955734,0.7412175832260438,2
1555,0.6773031913521702,0.7412175832260438,2
1556,0.48313288505101026,0.7412175832260438,2
1557,0.7190246750209024,0.7412175832260438,2
1558,0.7692125624035053,0.7412175832260438,2
1559,0.8619352478651116,0.7412175832260438,2
1560,0.5780927250288924,0.7412175832260438,2
1561,0.6866762064011513,0.7412175832260438,2
1562,0.82053423811746,0.7412175832260438,2
1563,0.7228150063675769,0.7412175832260438,2
1564,0.7144514061397416,0.7412175832260438,2
1565,0.7301776408792875,0.7412175832260438,2
1566,0.8040874901014603,0.7412175832260438,2
1567,0.6846092932192,0.7412175832260438,2
1568,0.7641596779355585,0.7412175832260438,2
1569,0.6503081450342285,0.7412175832260438,2
1570,0.8138603946851211,0.7412175832260438,2
1571,0.7342706809668863,0.7412175832260438,2
1572,0.7247618950933293,0.7412175832260438,2
1573,0.697937256222823,0.7412175832260438,2
1574,0.6321559174010674,0.7412175832260438,2
1575,0.732749979560963,0.7412175832260438,2
1576,0.8446290324592929,0.7412175832260438,2
1577,0.6799030035267575,0.7412175832260438,2
1578,0.8890551958390651,0.7412175832260438,2
1579,0.724864959183092,0.7412175832260438,2
1580,0.6969794093327543,0.7412175832260438,2
1581,0.6741762852981725,0.7412175832260438,2
1582,0.7405364665122851,0.7412175832260438,2
1583,0.7346506939669317,0.7412175832260438,2
1584,0.8238153104896508,0.7412175832260438,2
1585,0.6068294033684372,0.7412175832260438,2
1586,0.8060381973703944,0.7412175832260438,2
1587,0.7115783057790412,0.7412175832260438,2
1588,0.6322264469143908,0.7412175832260438,2
1589,0.6219442176945454,0.7412175832260438,2
1590,0.9252730882551017,0.7412175832260438,2
1591,0.7578030043403456,0.7412175832260438,2
1592,0.6879892516736874,0.7412175832260438,2
1593,0.8161784520034404,0.7412175832260438,2
1594,0.732851006312107,0.7412175832260438,2
1595,0.7509098187019442,0.7412175832260438,2
1596,0.8398231046706003,0.7412175832260438,2
1597,0.6958238212420615,0.7412175832260438,2
1598,0.6800266881116596,0.7412175832260438,2
1599,0.62389830652862,0.7412175832260438,2
1600,0.7061658568694816,0.7412175832260438,2
1601,0.6704261850231684,0.7412175832260438,2
1602,0.820266900308366,0.7412175832260438,2
1603,0.6149185474741077,0.7412175832260438,2
1604,0.8043462045006271,0.7412175832260438,2
1605,0.7364534954715178,0.7412175832260438,2
1606,0.8500824990881932,0.7412175832260438,2
1607,0.6647052225277152,0.7412175832260438,2
1608,0.8002748032540178,0.7412175832260438,2
1609,0.7653632869785034,0.7412175832260438,2
1610,0.736399848823607,0.7412175832260438,2
1611,0.6591522704384934,0.7412175832260438,2
1612,0.8806396850846926,0.7412175832260438,2
1613,0.6507870116023257,0.7412175832260438,2
1614,0.5475426932334114,0.7412175832260438,2
1615,0.516424768719598,0.7412175832260438,2
1616,0.7198949492184191,0.7412175832260438,2
1617,0.6062799707623718,0.7412175832260438,2
1618,0.6299226102245553,0.7412175832260438,2
1619,0.6901484164439468,0.7412175832260438,2
1620,0.6834581593914557,0.7412175832260438,2
1621,0.7144459881003681,0.7412175832260438,2
1622,0.5549261474754233,0.7412175832260438,2
1623,0.884311053527032,0.7412175832260438,2
1624,0.6099466389243505,0.7412175832260438,2
1625,0.6270649660867812,0.7412175832260438,2
1626,0.777259813518657,0.7412175832260438,2
1627,0.6793825199119334,0.7412175832260438,2
1628,0.8038699001361239,0.7412175832260438,2
1629,0.6936593036208207,0.7412175832260438,2
1630,0.7076002314787189,0.7412175832260438,2
1631,0.8011608804070226,0.7412175832260438,2
1632,0.7728648172192081,0.7412175832260438,2
1633,0.7853728436509623,0.7412175832260438,2
1634,0.7235501947827069,0.7412175832260438,2
1635,0.7344659285852233,0.7412175832260438,2
1636,0.6888295322512545,0.7412175832260438,2
1637,0.719583390991298,0.7412175832260438,2
1638,0.7925243404492204,0.7412175832260438,2
1639,0.6489712819850871,0.7412175832260438,2
1640,0.7270381126936024,0.7412175832260438,2
1641,0.8038675133298777,0.7412175832260438,2
1642,0.747379474745537,0.7412175832260438,2
1643,0.6136805515586471,0.7412175832260438,2
1644,0.6931703835515934,0.7412175832260438,2
1645,0.609528456536602,0.7412175832260438,2
1646,0.6388857011580327,0.7412175832260438,2
1647,0.6792449955166121,0.7412175832260438,2
1648,0.7653783454020266,0.7412175832260438,2
1649,0.8675121270055153,0.7412175832260438,2
1650,0.6944963384815338,0.7412175832260438,2
1651,0.7378793440457003,0.7412175832260438,2
1652,0.6186269117611445,0.7412175832260438,2
1653,0.7544949614886879,0.7412175832260438,2
1654,0.6658180932652039,0.7412175832260438,2
1655,0.6532806381936093,0.7412175832260438,2
1656,0.8128270920508447,0.7412175832260438,2
1657,0.5700100594699911,0.7412175832260438,2
1658,0.7403224598586056,0.7412175832260438,2
1659,0.8144991752640489,0.7412175832260438,2
1660,0.7835549716800629,0.7412175832260438,2
1661,0.5962304167465117,0.7412175832260438,2
1662,0.8584532060341158,0.7412175832260438,2
1663,0.9037623566600751,0.7412175832260438,2
1664,0.6370683819108047,0.7412175832260438,2
1665,0.7260483467665739,0.7412175832260438,2
1666,0.616279918302847,0.7412175832260438,2
1667,0.716002384445276,0.7412175832260438,2
1668,0.6833278834414755,0.7412175832260438,2
1669,0.6693876015160557,0.7412175832260438,2
1670,0.7552905389784998,0.7412175832260438,2
1671,0.68471380188638,0.7412175832260438,2
1672,0.5930665521820807,0.7412175832260438,2
1673,0.8076329893712902,0.7412175832260438,2
1674,0.8928544597876028,0.7412175832260438,2
1675,0.8034978815218182,0.7412175832260438,2
1676,0.6597881661114386,0.7412175832260438,2
1677,0.8235376457615151,0.7412175832260438,2
1678,0.8259609269685446,0.7412175832260438,2
1679,0.7719534994096986,0.7412175832260438,2
1680,0.7735995050988389,0.7412175832260438,2
1681,0.6889701403175775,0.7412175832260438,2
1682,0.6089986510277007,0.7412175832260438,2
1683,0.8636642808963778,0.7412175832260438,2
1684,0.6645786910621551,0.7412175832260438,2
1685,0.784765399288632,0.7412175832260438,2
1686,0.6431421091558717,0.7412175832260438,2
1687,0.5878983386469883,0.7412175832260438,2
1688,0.7171826093414079,0.7412175832260438,2
1689,0.6535854407730283,0.7412175832260438,2
1690,0.9528529323407603,0.7412175832260438,2
1691,0.696939507778781,0.7412175832260438,2
1692,0.7135789585973195,0.7412175832260438,2
1693,0.7977146358414525,0.7412175832260438,2
1694,0.6950259099598064,0.7412175832260438,2
1695,0.6701778164408972,0.7412175832260438,2
1696,0.6837074445706183,0.7412175832260438,2
1697,0.8308662254671826,0.7412175832260438,2
1698,0.8191279702929275,0.7412175832260438,2
1699,0.7444763812390702,0.7412175832260438,2
1700,0.7154082425992976,0.7412175832260438,2
1701,0.6764551367989178,0.7412175832260438,2
1702,0.7642626799683949,0.7412175832260438,2
1703,0.5178263433691564,0.7412175832260438,2
1704,0.7274038968733643,0.7412175832260438,2
1705,0.764974691502921,0.7412175832260438,2
1706,0.5270602867589738,0.7412175832260438,2
1707,0.6163189081906809,0.7412175832260438,2
1708,0.6404961412215328,0.7412175832260438,2
1709,0.82967028360589,0.7412175832260438,2
1710,0.7261363550999478,0.7412175832260438,2
1711,0.70116774298491,0.7412175832260438,2
1712,0.5655491504205608,0.7412175832260438,2
1713,0.7664357073511603,0.7412175832260438,2
1714,0.8914619632872316,0.7412175832260438,2
1715,0.7094729452728809,0.7412175832260438,2
1716,0.6611982087824435,0.7412175832260438,2
1717,0.6672157256380412,0.7412175832260438,2
1718,0.7920959077270637,0.7412175832260438,2
1719,0.7414005107399928,0.7412175832260438,2
1720,0.7723835641179497,0.7412175832260438,2
1721,0.6580547054816097,0.7412175832260438,2
1722,0.6455205792578627,0.7412175832260438,2
1723,0.7004575046011147,0.7412175832260438,2
1724,0.8037441869263867,0.7412175832260438,2
1725,0.657581505647412,0.7412175832260438,2
1726,0.6480092457898502,0.7412175832260438,2
1727,0.6464186945267473,0.7412175832260438,2
1728,0.6350400208060487,0.7412175832260438,2
1729,0.6128368480236073,0.7412175832260438,2
1730,0.6459226972682559,0.7412175832260438,2
1731,0.7309765683861876,0.7412175832260438,2
1732,0.7772425888937212,0.7412175832260438,2
1733,0.6702809247081272,0.7412175832260438,2
1734,0.6319226642530255,0.7412175832260438,2
1735,0.808338680697949,0.7412175832260438,2
1736,0.9011769158273063,0.7412175832260438,2
1737,0.7137721710351383,0.7412175832260438,2
1738,0.6510598691546052,0.7412175832260438,2
1739,0.7817338139725942,0.7412175832260438,2
1740,0.7488544853927509,0.7412175832260438,2
1741,0.7880997740317764,0.7412175832260438,2
1742,0.8716996150247474,0.7412175832260438,2
1743,0.728217372202241,0.7412175832260438,2
1744,0.7292096163981506,0.7412175832260438,2
1745,0.7722673214794953,0.7412175832260438,2
1746,0.7293311719986456,0.7412175832260438,2
1747,0.7793434923775286,0.7412175832260438,2
1748,0.7022850758243071,0.7412175832260438,2
1749,0.6060456067459978,0.7412175832260438,2
1750,0.7421301005900939,0.7412175832260438,2
1751,0.6401669312714452,0.7412175832260438,2
1752,0.7412296240368913,0.7412175832260438,2
1753,0.710385654019634,0.7412175832260438,2
1754,0.7834136121658415,0.7412175832260438,2
1755,0.7413363458963524,0.7412175832260438,2
1756,0.9142413315826758,0.7412175832260438,2
1757,0.7848551963044857,0.7412175832260438,2
1758,0.7407623343267572,0.7412175832260438,2
1759,0.6717956068614592,0.7412175832260438,2
1760,0.8289560905319414,0.7412175832260438,2
1761,0.665987954605615,0.7412175832260438,2
1762,0.808584616635989,0.7412175832260438,2
1763,0.6871075197498864,0.7412175832260438,2
1764,0.6717372631366583,0.7412175832260438,2
1765,0.8437589026989624,0.7412175832260438,2
1766,0.7425986463929924,0.7412175832260438,2
1767,0.8914860438551668,0.7412175832260438,2
1768,0.7887841625299572,0.7412175832260438,2
1769,0.8641593793363823,0.7412175832260438,2
1770,0.7913112905765627,0.7412175832260438,2
1771,0.8140581494720568,0.7412175832260438,2
1772,0.6058095796212359,0.7412175832260438,2
1773,0.6709904792749309,0.7412175832260438,2
1774,0.834657674970585,0.7412175832260438,2
1775,0.8397848095191423,0.7412175832260438,2
1776,0.7147010793948956,0.7412175832260438,2
1777,0.8271606636051603,0.7412175832260438,2
1778,0.7003317765028004,0.7412175832260438,2
1779,0.6194302616101103,0.7412175832260438,2
1780,0.8284502330596157,0.7412175832260438,2
1781,0.5766476402700569,0.7412175832260438,2
1782,0.7093217258841216,0.7412175832260438,2
1783,0.7123589219984542,0.7412175832260438,2
1784,0.5659937313446713,0.7412175832260438,2
1785,0.7110784814010646,0.7412175832260438,2
1786,0.8578239223365378,0.7412175832260438,2
1787,0.8284835930260115,0.7412175832260438,2
1788,0.5519378362126118,0.7412175832260438,2
1789,0.683222521241099,0.7412175832260438,2
1790,0.6222931313320825,0.7412175832260438,2
1791,0.39985226684524616,0.7412175832260438,2
1792,0.8998886621478126,0.7412175832260438,2
1793,0.7488657705402979,0.7412175832260438,2
1794,0.715250239553744,0.7412175832260438,2
1795,0.7259478704851607,0.7412175832260438,2
1796,0.7821551083618126,0.7412175832260438,2
1797,0.8484805306987051,0.7412175832260438,2
1798,0.7551203088551862,0.7412175832260438,2
1799,0.7295183848917229,0.7412175832260438,2
1800,0.5983383172102782,0.7412175832260438,2
1801,0.958062771974526,0.7412175832260438,2
1802,0.6741534014035184,0.7412175832260438,2
1803,0.7228531921906182,0.7412175832260438,2
1804,0.7229080599388267,0.7412175832260438,2
1805,0.8254689892517619,0.7412175832260438,2
1806,0.6597618462511925,0.7412175832260438,2
1807,0.5829699913808455,0.7412175832260438,2
1808,0.6281703507051389,0.7412175832260438,2
1809,0.8489257409695262,0.7412175832260438,2
1810,0.7420087514507435,0.7412175832260438,2
1811,0.7254178420583297,0.7412175832260438,2
1812,0.8133999548072428,0.7412175832260438,2
1813,0.7389526994829052,0.7412175832260438,2
1814,0.6118091459292874,0.7412175832260438,2
1815,0.6604628087760056,0.7412175832260438,2
1816,0.6765756347227068,0.7412175832260438,2
1817,0.7963322279471466,0.7412175832260438,2
1818,0.6281837529701778,0.7412175832260438,2
1819,0.7892194124762992,0.7412175832260438,2
1820,0.6415058652297669,0.7412175832260438,2
1821,0.7300384980529253,0.7412175832260438,2
1822,0.7141624706897839,0.7412175832260438,2
1823,0.8021736073478545,0.7412175832260438,2
1824,0.6760397040681891,0.7412175832260438,2
1825,0.7251145366420665,0.7412175832260438,2
1826,0.8318320920182237,0.7412175832260438,2
1827,0.5845358476971035,0.7412175832260438,2
1828,0.7475140549762938,0.7412175832260438,2
1829,0.7257524244957805,0.7412175832260438,2
1830,0.6587380598972012,0.7412175832260438,2
1831,0.6534351181684948,0.7412175832260438,2
1832,0.5575743006221123,0.7412175832260438,2
1833,0.658290315521532,0.7412175832260438,2
1834,0.7205884771033074,0.7412175832260438,2
1835,0.5627142302901085,0.7412175832260438,2
1836,0.7080422746918129,0.7412175832260438,2
1837,0.7740924782124444,0.7412175832260438,2
1838,0.7891968650377167,0.7412175832260438,2
1839,0.7309033933126313,0.7412175832260438,2
1840,0.7732023749994316,0.7412175832260438,2
1841,0.733191272797088,0.7412175832260438,2
1842,0.7586221992048845,0.7412175832260438,2
1843,0.8027935438175587,0.7412175832260438,2
1844,0.670760627576052,0.7412175832260438,2
1845,0.6038595711782304,0.7412175832260438,2
1846,0.685405887066545,0.7412175832260438,2
1847,0.6790532701206272,0.7412175832260438,2
1848,0.8174534791709318,0.7412175832260438,2
1849,0.6575091415391526,0.7412175832260438,2
1850,0.7560496992565634,0.7412175832260438,2
1851,0.5713532922477661,0.7412175832260438,2
1852,0.8219145555246737,0.7412175832260438,2
1853,0.7130092790035669,0.7412175832260438,2
1854,0.8735231573724277,0.7412175832260438,2
1855,0.7648300898667529,0.7412175832260438,2
1856,0.7505125249938641,0.7412175832260438,2
1857,0.6965487090670547,0.7412175832260438,2
1858,0.7485427421605636,0.7412175832260438,2
1859,0.8489543152280201,0.7412175832260438,2
1860,0.6232339020448772,0.7412175832260438,2
1861,0.6843590729088139,0.7412175832260438,2
1862,0.7164937645288068,0.7412175832260438,2
1863,0.7419275598255498,0.7412175832260438,2
1864,0.6523097948251465,0.7412175832260438,2
1865,0.6591611511474071,0.7412175832260438,2
1866,0.73704861745993,0.7412175832260438,2
1867,0.8056393353073424,0.7412175832260438,2
1868,0.7834976163946447,0.7412175832260438,2
1869,0.5466819045601513,0.7412175832260438,2
1870,0.9169523671948987,0.7412175832260438,2
1871,0.7284331286725823,0.7412175832260438,2
1872,0.860646705172067,0.7412175832260438,2
1873,0.7483024729209938,0.7412175832260438,2
1874,0.64291323433325,0.7412175832260438,2
1875,0.5859487980843497,0.7412175832260438,2
1876,0.554944904994537,0.7412175832260438,2
1877,0.7406978221881245,0.7412175832260438,2
1878,0.7758090626381571,0.7412175832260438,2
1879,0.6353914986005338,0.7412175832260438,2
1880,0.7759233812006863,0.7412175832260438,2
1881,0.6155173800423058,0.7412175832260438,2
1882,0.5885494249464642,0.7412175832260438,2
1883,0.8022040058997564,0.7412175832260438,2
1884,0.7510126662891654,0.7412175832260438,2
