Key,Q,Prop,Cluster
1231,0.831881346877242,0.7412175832260438,2
1232,0.652793463755239,0.7412175832260438,2
1233,0.6951195579552348,0.7412175832260438,2
1234,0.7922794756140095,0.7412175832260438,2
1235,0.8910430707929622,0.7412175832260438,2
1236,0.7057299458873761,0.7412175832260438,2
1237,0.8013404759777004,0.7412175832260438,2
1238,0.7721886396705266,0.7412175832260438,2
1239,0.7822774584872142,0.7412175832260438,2
1240,0.7315740919170729,0.7412175832260438,2
1241,0.671335795653358,0.7412175832260438,2
1242,0.6895007834551173,0.7412175832260438,2
1243,0.6668503458895034,0.7412175832260438,2
1244,0.7940772013029624,0.7412175832260438,2
1245,0.7578547428376338,0.7412175832260438,2
1246,0.7265350674642375,0.7412175832260438,2
1247,0.7545557162988014,0.7412175832260438,2
1248,0.6592745992044912,0.7412175832260438,2
1249,0.7144170878923524,0.7412175832260438,2
1250,0.6015986025553497,0.7412175832260438,2
1251,0.5959019106520096,0.7412175832260438,2
1252,0.7298930109226887,0.7412175832260438,2
1253,0.9040200178755489,0.7412175832260438,2
1254,0.8255817363813195,0.7412175832260438,2
1255,0.7623399563667819,0.7412175832260438,2
1256,0.6364747439728756,0.7412175832260438,2
1257,0.7937994329287962,0.7412175832260438,2
1258,0.75885615198704,0.7412175832260438,2
1259,0.7993286469998867,0.7412175832260438,2
1260,0.7851110276606263,0.7412175832260438,2
1261,0.8047780231489892,0.7412175832260438,2
1262,0.6582278170813052,0.7412175832260438,2
1263,0.6322429388716195,0.7412175832260438,2
1264,0.5877655474202781,0.7412175832260438,2
1265,0.6848568855589116,0.7412175832260438,2
1266,0.7487389076545644,0.7412175832260438,2
1267,0.7304830114600337,0.7412175832260438,2
1268,0.7632459461845752,0.7412175832260438,2
1269,0.8507835573427643,0.7412175832260438,2
1270,0.6399729968979628,0.7412175832260438,2
1271,0.690965811251325,0.7412175832260438,2
1272,0.7532347739821964,0.7412175832260438,2
1273,0.6043694361214547,0.7412175832260438,2
1274,0.7007390375363747,0.7412175832260438,2
1275,0.7631602795315992,0.7412175832260438,2
1276,0.6917020178812503,0.7412175832260438,2
1277,0.7228391417436648,0.7412175832260438,2
1278,0.5572882226875431,0.7412175832260438,2
1279,0.6249327477533212,0.7412175832260438,2
1280,0.7392929372176525,0.7412175832260438,2
1281,0.8526402195111159,0.7412175832260438,2
1282,0.6672703109276232,0.7412175832260438,2
1283,0.6540333310181164,0.7412175832260438,2
1284,0.7813496429606757,0.7412175832260438,2
1285,0.7003551018218899,0.7412175832260438,2
1286,0.7919031018131258,0.7412175832260438,2
1287,0.7288227854163423,0.7412175832260438,2
1288,0.5508036979379295,0.7412175832260438,2
1289,0.7091086380601559,0.7412175832260438,2
1290,0.680820694751598,0.7412175832260438,2
1291,0.9539166042463556,0.7412175832260438,2
1292,0.6911719939747261,0.7412175832260438,2
1293,0.6111270569625972,0.7412175832260438,2
1294,0.672965362135252,0.7412175832260438,2
1295,0.7090715903509793,0.7412175832260438,2
1296,0.69609279777044,0.7412175832260438,2
1297,0.5257240473328844,0.7412175832260438,2
1298,0.5852209638448046,0.7412175832260438,2
1299,0.6242668636703392,0.7412175832260438,2
1300,0.7707062794900005,0.7412175832260438,2
1301,0.7405026003490237,0.7412175832260438,2
1302,0.6168892141716863,0.7412175832260438,2
1303,0.6872517442103697,0.7412175832260438,2
1304,0.7854741785032135,0.7412175832260438,2
1305,0.5572377863170963,0.7412175832260438,2
1306,0.6015138375675663,0.7412175832260438,2
1307,0.5119871045738738,0.7412175832260438,2
1308,0.7582633751344701,0.7412175832260438,2
1309,0.7771135902680679,0.7412175832260438,2
1310,0.7987194520761213,0.7412175832260438,2
1311,0.722752776194435,0.7412175832260438,2
1312,0.9906410738661608,0.7412175832260438,2
1313,0.6657210650497893,0.7412175832260438,2
1314,0.6666709025597725,0.7412175832260438,2
1315,0.6432010708790123,0.7412175832260438,2
1316,0.808894692149587,0.7412175832260438,2
1317,0.7369618536340892,0.7412175832260438,2
1318,0.8068579978039068,0.7412175832260438,2
1319,0.906618427017682,0.7412175832260438,2
1320,0.674673093678359,0.7412175832260438,2
1321,0.7064271466867185,0.7412175832260438,2
1322,0.6442327127692867,0.7412175832260438,2
1323,0.8596455857191598,0.7412175832260438,2
1324,0.7082960672267202,0.7412175832260438,2
1325,0.6668699327414145,0.7412175832260438,2
1326,0.8716661184765171,0.7412175832260438,2
1327,0.5937840534616902,0.7412175832260438,2
1328,0.5814459754963698,0.7412175832260438,2
1329,0.5803813880509743,0.7412175832260438,2
1330,0.730320120412114,0.7412175832260438,2
1331,0.6267895200879021,0.7412175832260438,2
1332,0.6032993430125343,0.7412175832260438,2
1333,0.8292718609423575,0.7412175832260438,2
1334,0.67352656145077,0.7412175832260438,2
1335,0.7370121887574692,0.7412175832260438,2
1336,0.7253336763363462,0.7412175832260438,2
1337,0.568767578137951,0.7412175832260438,2
1338,0.6873894524802242,0.7412175832260438,2
1339,0.8450220085770296,0.7412175832260438,2
1340,0.7453010925131719,0.7412175832260438,2
1341,0.7815409500064179,0.7412175832260438,2
1342,0.6761052177006657,0.7412175832260438,2
1343,0.737951093639117,0.7412175832260438,2
1344,0.5708202151583247,0.7412175832260438,2
1345,0.7239013082296013,0.7412175832260438,2
1346,0.7336712714555621,0.7412175832260438,2
1347,0.7746085531500224,0.7412175832260438,2
1348,0.7048154888654012,0.7412175832260438,2
1349,0.5927679975168361,0.7412175832260438,2
1350,0.7862065411693339,0.7412175832260438,2
1351,0.7089679103211475,0.7412175832260438,2
1352,0.825085312983828,0.7412175832260438,2
1353,0.6731897407416928,0.7412175832260438,2
1354,0.5600457066462935,0.7412175832260438,2
1355,0.7696043310529342,0.7412175832260438,2
1356,0.7195731378660905,0.7412175832260438,2
1357,0.7612224337893222,0.7412175832260438,2
1358,0.7183905275726553,0.7412175832260438,2
1359,0.9933383538160839,0.7412175832260438,2
1360,0.6201044298917312,0.7412175832260438,2
1361,0.7907777292882655,0.7412175832260438,2
1362,0.7685960645195851,0.7412175832260438,2
1363,0.6095432192421976,0.7412175832260438,2
1364,0.6094815183769849,0.7412175832260438,2
1365,0.8009825575728127,0.7412175832260438,2
1366,0.7405888778298263,0.7412175832260438,2
1367,0.8318434165700922,0.7412175832260438,2
1368,0.7324041434008133,0.7412175832260438,2
1369,0.6357327060523683,0.7412175832260438,2
1370,0.663399830742374,0.7412175832260438,2
1371,0.6312653654867385,0.7412175832260438,2
1372,0.7416352415833207,0.7412175832260438,2
1373,0.7010868322735524,0.7412175832260438,2
1374,0.7475446372055685,0.7412175832260438,2
1375,0.7040122736736595,0.7412175832260438,2
1376,0.6627765853784454,0.7412175832260438,2
1377,0.7527386867733915,0.7412175832260438,2
1378,0.7897724781603337,0.7412175832260438,2
1379,0.510677696027563,0.7412175832260438,2
1380,0.6756181367965594,0.7412175832260438,2
1381,0.6828908393748857,0.7412175832260438,2
1382,0.7416934752699076,0.7412175832260438,2
1383,0.6733741417262481,0.7412175832260438,2
1384,0.7656112291008829,0.7412175832260438,2
1385,0.7182882065258425,0.7412175832260438,2
1386,0.7844275204980916,0.7412175832260438,2
1387,0.7960291610102576,0.7412175832260438,2
1388,0.5941536716568654,0.7412175832260438,2
1389,0.5941279525294001,0.7412175832260438,2
1390,0.6822359535932283,0.7412175832260438,2
1391,0.818555051549835,0.7412175832260438,2
1392,0.6974970022332336,0.7412175832260438,2
1393,0.7717000937120472,0.7412175832260438,2
1394,0.6356815808157752,0.7412175832260438,2
1395,0.8541370591394944,0.7412175832260438,2
1396,0.7161223169617722,0.7412175832260438,2
1397,0.6824349157580654,0.7412175832260438,2
1398,0.691331151774522,0.7412175832260438,2
1399,0.6780370957418169,0.7412175832260438,2
1400,0.6698502146278263,0.7412175832260438,2
1401,0.6194469517098178,0.7412175832260438,2
1402,0.7239636296050111,0.7412175832260438,2
1403,0.7906836241902515,0.7412175832260438,2
1404,0.850280579127616,0.7412175832260438,2
1405,0.8062074294679997,0.7412175832260438,2
1406,0.6770156621871483,0.7412175832260438,2
1407,0.8022370961898024,0.7412175832260438,2
1408,0.5694170627703267,0.7412175832260438,2
1409,0.6444149459957779,0.7412175832260438,2
1410,0.5499791979130378,0.7412175832260438,2
1411,0.6964980718864174,0.7412175832260438,2
1412,0.6661065043284594,0.7412175832260438,2
1413,0.8188158228238076,0.7412175832260438,2
1414,0.6895303929467895,0.7412175832260438,2
1415,0.6775375751181012,0.7412175832260438,2
1416,0.643444279506511,0.7412175832260438,2
1417,0.6870800027673069,0.7412175832260438,2
1418,0.7988732123405223,0.7412175832260438,2
1419,0.7153578180896429,0.7412175832260438,2
1420,0.8867468864393011,0.7412175832260438,2
1421,0.6537469481206637,0.7412175832260438,2
1422,0.6184336020181274,0.7412175832260438,2
1423,0.7825899606631674,0.7412175832260438,2
1424,0.8584653493670491,0.7412175832260438,2
1425,0.725229761553527,0.7412175832260438,2
1426,0.6906510989257436,0.7412175832260438,2
1427,0.684490314931884,0.7412175832260438,2
1428,0.7601994151084034,0.7412175832260438,2
1429,0.787380307228708,0.7412175832260438,2
1430,0.760068054782775,0.7412175832260438,2
1431,0.6927603044776954,0.7412175832260438,2
1432,0.5918555580614229,0.7412175832260438,2
1433,0.8305208219445261,0.7412175832260438,2
1434,0.7629853898488116,0.7412175832260438,2
1435,0.7791682485333332,0.7412175832260438,2
1436,0.7899114432995321,0.7412175832260438,2
1437,0.8266029497017545,0.7412175832260438,2
1438,0.7430014567219831,0.7412175832260438,2
1439,0.7539201115964134,0.7412175832260438,2
1440,0.6767532309722771,0.7412175832260438,2
1441,0.7535058654968391,0.7412175832260438,2
1442,0.6647695483904607,0.7412175832260438,2
1443,0.6977889141728675,0.7412175832260438,2
1444,0.6568327114108741,0.7412175832260438,2
1445,0.7705621589825914,0.7412175832260438,2
1446,0.7397975252093667,0.7412175832260438,2
1447,0.8227308566776877,0.7412175832260438,2
1448,0.8195667878202537,0.7412175832260438,2
1449,0.7235010929641821,0.7412175832260438,2
1450,0.6932703882130491,0.7412175832260438,2
1451,0.7023786305435603,0.7412175832260438,2
1452,0.589262799830096,0.7412175832260438,2
1453,0.7804603770175527,0.7412175832260438,2
1454,0.7438813694556525,0.7412175832260438,2
1455,0.7997285788756864,0.7412175832260438,2
1456,0.7727263778699951,0.7412175832260438,2
1457,0.6974909858191229,0.7412175832260438,2
1458,0.7627355622788554,0.7412175832260438,2
1459,0.7166932225922253,0.7412175832260438,2
1460,0.8278978446845313,0.7412175832260438,2
1461,0.6773230806748685,0.7412175832260438,2
1462,0.6357764751729063,0.7412175832260438,2
1463,0.637903223182295,0.7412175832260438,2
1464,0.7663720454412618,0.7412175832260438,2
1465,0.6388875689813452,0.7412175832260438,2
1466,0.7138825588536127,0.7412175832260438,2
1467,0.6702592754498375,0.7412175832260438,2
1468,0.7009113620691769,0.7412175832260438,2
1469,0.729034319985515,0.7412175832260438,2
1470,0.8002639665492763,0.7412175832260438,2
1471,0.7024003739855561,0.7412175832260438,2
1472,0.7768806906206244,0.7412175832260438,2
1473,0.7525846193900934,0.7412175832260438,2
1474,0.7274452732807309,0.7412175832260438,2
1475,0.6862223256088323,0.7412175832260438,2
1476,0.8489561748408986,0.7412175832260438,2
1477,0.8865697347742076,0.7412175832260438,2
1478,0.7436873182031258,0.7412175832260438,2
1479,0.7483536059811242,0.7412175832260438,2
1480,0.8531463193149802,0.7412175832260438,2
1481,0.6060199101237139,0.7412175832260438,2
1482,0.6176200003513078,0.7412175832260438,2
1483,0.8017553395132021,0.7412175832260438,2
1484,0.39838683489318766,0.7412175832260438,2
1485,0.6771946229108149,0.7412175832260438,2
1486,0.7384687845691347,0.7412175832260438,2
1487,0.7682939302055688,0.7412175832260438,2
1488,0.7416122758019583,0.7412175832260438,2
1489,0.7210690827186351,0.7412175832260438,2
1490,0.6939470392240655,0.7412175832260438,2
1491,0.8597980919504823,0.7412175832260438,2
1492,0.7395204719714902,0.7412175832260438,2
1493,0.7169711984186036,0.7412175832260438,2
1494,0.7955486266521239,0.7412175832260438,2
1495,0.671448254880404,0.7412175832260438,2
1496,0.734738223789736,0.7412175832260438,2
1497,0.7420106927117599,0.7412175832260438,2
1498,0.8116073565017534,0.7412175832260438,2
1499,0.6950898795074452,0.7412175832260438,2
1500,0.6698490029338898,0.7412175832260438,2
1501,0.6379243425922184,0.7412175832260438,2
1502,0.8667768277254434,0.7412175832260438,2
1503,0.6668658809172626,0.7412175832260438,2
1504,0.6552611524920207,0.7412175832260438,2
1505,0.7558202766893564,0.7412175832260438,2
1506,0.7953035008472997,0.7412175832260438,2
1507,0.8117242321365613,0.7412175832260438,2
1508,0.6894604970305908,0.7412175832260438,2
1509,0.6554569964963377,0.7412175832260438,2
1510,0.6181187926201824,0.7412175832260438,2
1511,0.6941534762511246,0.7412175832260438,2
1512,0.8211191251706358,0.7412175832260438,2
1513,0.7722228996860259,0.7412175832260438,2
1514,0.8379837668087192,0.7412175832260438,2
1515,0.7298764391734769,0.7412175832260438,2
1516,0.8129312501763608,0.7412175832260438,2
1517,0.7036058495069166,0.7412175832260438,2
1518,0.7503890678887202,0.7412175832260438,2
1519,0.6122633657506857,0.7412175832260438,2
1520,0.8111903780174289,0.7412175832260438,2
1521,0.9101324236217982,0.7412175832260438,2
1522,0.7946966771203262,0.7412175832260438,2
1523,0.729805396010669,0.7412175832260438,2
1524,0.6887711869106404,0.7412175832260438,2
1525,0.794935096749598,0.7412175832260438,2
1526,0.7160577649958735,0.7412175832260438,2
1527,0.6774382578493416,0.7412175832260438,2
1528,0.63407497938163,0.7412175832260438,2
1529,0.77908050545531,0.7412175832260438,2
1530,0.7432727288761068,0.7412175832260438,2
1531,0.7091487174213467,0.7412175832260438,2
1532,0.8443649630745078,0.7412175832260438,2
1533,0.6837707456729629,0.7412175832260438,2
1534,0.7697178664901649,0.7412175832260438,2
1535,0.6736894775899881,0.7412175832260438,2
1536,0.7263180583114719,0.7412175832260438,2
1537,0.7898561163340864,0.7412175832260438,2
1538,0.7639194682630845,0.7412175832260438,2
1539,0.8087932675163352,0.7412175832260438,2
1540,0.6803396175614675,0.7412175832260438,2
1541,0.780239702426181,0.7412175832260438,2
1542,0.6735614799588696,0.7412175832260438,2
1543,0.6799969310070932,0.7412175832260438,2
1544,0.5964717234553886,0.7412175832260438,2
1545,0.764413314763749,0.7412175832260438,2
1546,0.7328623883381052,0.7412175832260438,2
1547,0.7270697567915687,0.7412175832260438,2
1548,0.6994033781588025,0.7412175832260438,2
1549,0.8687347685690112,0.7412175832260438,2
1550,0.8682398477126001,0.7412175832260438,2
1551,0.4310527580056974,0.7412175832260438,2
1552,0.6108789225497708,0.7412175832260438,2
1553,0.6765605839895301,0.7412175832260438,2
1554,0.7627849600815623,0.7412175832260438,2
1555,0.6978032605419505,0.7412175832260438,2
1556,0.6688489508240268,0.7412175832260438,2
1557,0.6536539266562679,0.7412175832260438,2
1558,0.6187570981488256,0.7412175832260438,2
1559,0.884835038655513,0.7412175832260438,2
1560,0.8229340196075234,0.7412175832260438,2
1561,0.61167108481303345,0.7412175832260438,2
1562,0.7436291432465714,0.7412175832260438,2
1563,0.6538506303272519,0.7412175832260438,2
1564,0.6398678177513542,0.7412175832260438,2
1565,0.661220477184305,0.7412175832260438,2
1566,0.9097695252140577,0.7412175832260438,2
1567,0.7956317036068539,0.7412175832260438,2
1568,0.7986594463493915,0.7412175832260438,2
1569,0.7051012021176444,0.7412175832260438,2
1570,0.788144999171885,0.7412175832260438,2
1571,0.846872706224159,0.7412175832260438,2
1572,0.8944378213176746,0.7412175832260438,2
1573,0.7340477143659377,0.7412175832260438,2
1574,0.8514907743667566,0.7412175832260438,2
1575,0.6693780872261561,0.7412175832260438,2
1576,0.6856370154728331,0.7412175832260438,2
1577,0.8054799025273798,0.7412175832260438,2
1578,0.6485081701911193,0.7412175832260438,2
1579,0.8341127538895858,0.7412175832260438,2
1580,0.6892478122703122,0.7412175832260438,2
1581,0.8529368983797978,0.7412175832260438,2
1582,0.7115478520043039,0.7412175832260438,2
1583,0.6088440724557393,0.7412175832260438,2
1584,0.6730223260296029,0.7412175832260438,2
1585,0.623498390229783,0.7412175832260438,2
1586,0.6379084711737869,0.7412175832260438,2
1587,0.7337350508945193,0.7412175832260438,2
1588,0.7152750652367608,0.7412175832260438,2
1589,0.70842441749353,0.7412175832260438,2
1590,0.6368399691148235,0.7412175832260438,2
1591,0.5604716892268697,0.7412175832260438,2
1592,0.6536750817955892,0.7412175832260438,2
1593,0.5442109875915118,0.7412175832260438,2
1594,0.8102207635460149,0.7412175832260438,2
1595,0.8044052135706087,0.7412175832260438,2
1596,0.8022262048966788,0.7412175832260438,2
1597,0.8939765365498968,0.7412175832260438,2
1598,0.6647436312400643,0.7412175832260438,2
1599,0.7886049106588647,0.7412175832260438,2
1600,0.6451267852792403,0.7412175832260438,2
1601,0.7405005250573201,0.7412175832260438,2
1602,0.6021242414585292,0.7412175832260438,2
1603,0.7872597906658525,0.7412175832260438,2
1604,0.7570790813843569,0.7412175832260438,2
1605,0.6855966849568975,0.7412175832260438,2
1606,0.5557174005274972,0.7412175832260438,2
1607,0.7242039575696716,0.7412175832260438,2
1608,0.6926386473473283,0.7412175832260438,2
1609,0.6272467272139634,0.7412175832260438,2
1610,0.9035282224764773,0.7412175832260438,2
1611,0.7148909414240632,0.7412175832260438,2
1612,0.8694882650931488,0.7412175832260438,2
1613,0.7824336446919489,0.7412175832260438,2
1614,0.6765916106463551,0.7412175832260438,2
