Key,Q,Prop,Cluster
1207,0.8792857073242035,0.7432407577708295,2
1208,0.6018984457173778,0.7432407577708295,2
1209,0.6117891625951329,0.7432407577708295,2
1210,0.8370266114201104,0.7432407577708295,2
1211,0.7185181705470305,0.7432407577708295,2
1212,0.892749487224469,0.7432407577708295,2
1213,0.7552283092814873,0.7432407577708295,2
1214,0.8258389150520798,0.7432407577708295,2
1215,0.6647316518512562,0.7432407577708295,2
1216,0.627562307215185,0.7432407577708295,2
1217,0.6962214272293069,0.7432407577708295,2
1218,0.7042817133292366,0.7432407577708295,2
1219,0.7712393774482075,0.7432407577708295,2
1220,0.785373124994183,0.7432407577708295,2
1221,0.8190444921759547,0.7432407577708295,2
1222,0.8085795066087322,0.7432407577708295,2
1223,0.691685607171674,0.7432407577708295,2
1224,0.7928554138169318,0.7432407577708295,2
1225,0.8216462169045287,0.7432407577708295,2
1226,0.7406149873771026,0.7432407577708295,2
1227,0.6484151893512419,0.7432407577708295,2
1228,0.6568916833927914,0.7432407577708295,2
1229,0.7575018264121202,0.7432407577708295,2
1230,0.6311834442951023,0.7432407577708295,2
1231,0.7371787317127588,0.7432407577708295,2
1232,0.8712930505403031,0.7432407577708295,2
1233,0.6191875209504362,0.7432407577708295,2
1234,0.730811404999947,0.7432407577708295,2
1235,0.694162303228022,0.7432407577708295,2
1236,0.6061741878938739,0.7432407577708295,2
1237,0.8776550515058791,0.7432407577708295,2
1238,0.6660156719966898,0.7432407577708295,2
1239,0.8053622122292445,0.7432407577708295,2
1240,0.6736593742898394,0.7432407577708295,2
1241,0.7731403183140647,0.7432407577708295,2
1242,0.8233763948427926,0.7432407577708295,2
1243,0.7272237855694538,0.7432407577708295,2
1244,0.6826886855045575,0.7432407577708295,2
1245,0.6402771224517297,0.7432407577708295,2
1246,0.7621257031661565,0.7432407577708295,2
1247,0.6075763813631649,0.7432407577708295,2
1248,0.7291666906394528,0.7432407577708295,2
1249,0.6437794115887431,0.7432407577708295,2
1250,0.7501224011094633,0.7432407577708295,2
1251,0.7917815412115748,0.7432407577708295,2
1252,0.8090958858100208,0.7432407577708295,2
1253,0.8431201944840845,0.7432407577708295,2
1254,0.7164528216090696,0.7432407577708295,2
1255,0.7414969032143591,0.7432407577708295,2
1256,0.6949220230390007,0.7432407577708295,2
1257,0.7524128441902396,0.7432407577708295,2
1258,0.6916636766369517,0.7432407577708295,2
1259,0.7140380258522556,0.7432407577708295,2
1260,0.7957138214805598,0.7432407577708295,2
1261,0.9714644776560518,0.7432407577708295,2
1262,0.6632154465233557,0.7432407577708295,2
1263,0.7337206367646436,0.7432407577708295,2
1264,0.674710645095198,0.7432407577708295,2
1265,0.8798676558428045,0.7432407577708295,2
1266,0.5815299939441066,0.7432407577708295,2
1267,0.7848417307638097,0.7432407577708295,2
1268,0.6701111754847371,0.7432407577708295,2
1269,0.6874089220037837,0.7432407577708295,2
1270,0.7788668277756818,0.7432407577708295,2
1271,0.6870196086748097,0.7432407577708295,2
1272,0.8181054415910235,0.7432407577708295,2
1273,0.7546764422657034,0.7432407577708295,2
1274,0.8041150784279156,0.7432407577708295,2
1275,0.8116851909683652,0.7432407577708295,2
1276,0.9405316902076017,0.7432407577708295,2
1277,0.7202749129361513,0.7432407577708295,2
1278,0.7603266479866012,0.7432407577708295,2
1279,0.7360166893632324,0.7432407577708295,2
1280,0.6191886001042791,0.7432407577708295,2
1281,0.6054469945938649,0.7432407577708295,2
1282,0.7021514334410721,0.7432407577708295,2
1283,0.5819588429708759,0.7432407577708295,2
1284,0.761582837685035,0.7432407577708295,2
1285,0.5262454814567662,0.7432407577708295,2
1286,0.7748926295310943,0.7432407577708295,2
1287,0.7672763572404924,0.7432407577708295,2
1288,0.7983700356962039,0.7432407577708295,2
1289,0.7613443830927017,0.7432407577708295,2
1290,0.7387766301833919,0.7432407577708295,2
1291,0.661355015200553,0.7432407577708295,2
1292,0.7068600777258374,0.7432407577708295,2
1293,0.5446249857260753,0.7432407577708295,2
1294,0.7987420531193785,0.7432407577708295,2
1295,0.7022151971259576,0.7432407577708295,2
1296,0.7819190957245594,0.7432407577708295,2
1297,0.7328180942466255,0.7432407577708295,2
1298,0.7999073780135665,0.7432407577708295,2
1299,0.7369042875862141,0.7432407577708295,2
1300,0.6999917341929679,0.7432407577708295,2
1301,0.6117054547242744,0.7432407577708295,2
1302,0.6566485214390456,0.7432407577708295,2
1303,0.7455098148305891,0.7432407577708295,2
1304,0.809703415666229,0.7432407577708295,2
1305,0.9806383395260441,0.7432407577708295,2
1306,0.6611182268039374,0.7432407577708295,2
1307,0.9777239542060103,0.7432407577708295,2
1308,0.7284797410668951,0.7432407577708295,2
1309,0.6689308266865135,0.7432407577708295,2
1310,0.7895764275197583,0.7432407577708295,2
1311,0.7564560987595553,0.7432407577708295,2
1312,0.8282323236341165,0.7432407577708295,2
1313,0.8150288363207058,0.7432407577708295,2
1314,0.8231716019602717,0.7432407577708295,2
1315,0.7064450042143838,0.7432407577708295,2
1316,0.7294891236819309,0.7432407577708295,2
1317,0.7268403310962932,0.7432407577708295,2
1318,0.7498004088292171,0.7432407577708295,2
1319,0.6382123322649491,0.7432407577708295,2
1320,0.7102374479346578,0.7432407577708295,2
1321,0.739444472937227,0.7432407577708295,2
1322,0.5127092164998303,0.7432407577708295,2
1323,0.7706269847608674,0.7432407577708295,2
1324,0.7234178485077012,0.7432407577708295,2
1325,0.7500381516528529,0.7432407577708295,2
1326,0.8140282369403012,0.7432407577708295,2
1327,0.6741768375092712,0.7432407577708295,2
1328,0.8548053093688925,0.7432407577708295,2
1329,0.7033121778487714,0.7432407577708295,2
1330,0.760552270997461,0.7432407577708295,2
1331,0.6322753149126846,0.7432407577708295,2
1332,0.6664948670848287,0.7432407577708295,2
1333,0.6557550436774742,0.7432407577708295,2
1334,0.5468152006308713,0.7432407577708295,2
1335,0.640685765918747,0.7432407577708295,2
1336,0.5420801945155789,0.7432407577708295,2
1337,0.7080831361908158,0.7432407577708295,2
1338,0.7908776991598939,0.7432407577708295,2
1339,0.8432434820412834,0.7432407577708295,2
1340,0.7431875321617885,0.7432407577708295,2
1341,0.8282437175712232,0.7432407577708295,2
1342,0.7089022665993242,0.7432407577708295,2
1343,0.8838306688351973,0.7432407577708295,2
1344,0.7531566272463204,0.7432407577708295,2
1345,0.7044520275659767,0.7432407577708295,2
1346,0.9461702013627082,0.7432407577708295,2
1347,0.8263739975031805,0.7432407577708295,2
1348,0.583406893637492,0.7432407577708295,2
1349,0.7153351024167124,0.7432407577708295,2
1350,0.8320713889981636,0.7432407577708295,2
1351,0.6425541942247891,0.7432407577708295,2
1352,0.6498868234922162,0.7432407577708295,2
1353,0.7664155667210079,0.7432407577708295,2
1354,0.6280633185387954,0.7432407577708295,2
1355,0.7896580913255937,0.7432407577708295,2
1356,0.7847286684403061,0.7432407577708295,2
1357,0.5604050108644216,0.7432407577708295,2
1358,0.5312254125053814,0.7432407577708295,2
1359,0.6643933524248433,0.7432407577708295,2
1360,0.7607268364945103,0.7432407577708295,2
1361,0.7830459040274261,0.7432407577708295,2
1362,0.5714109292201867,0.7432407577708295,2
1363,0.69108126933931735,0.7432407577708295,2
1364,0.7430469126063924,0.7432407577708295,2
1365,0.7901709033304105,0.7432407577708295,2
1366,0.7926360827511363,0.7432407577708295,2
1367,0.6086727033929198,0.7432407577708295,2
1368,0.7072673459689238,0.7432407577708295,2
1369,0.7762877791198367,0.7432407577708295,2
1370,0.7576712546091584,0.7432407577708295,2
1371,0.630606880287301,0.7432407577708295,2
1372,0.6983640894903089,0.7432407577708295,2
1373,0.5908639916575811,0.7432407577708295,2
1374,0.7946810763910088,0.7432407577708295,2
1375,0.5897345508127677,0.7432407577708295,2
1376,0.6484936664749319,0.7432407577708295,2
1377,0.6674508920268906,0.7432407577708295,2
1378,0.6224720705780389,0.7432407577708295,2
1379,0.6997003589383748,0.7432407577708295,2
1380,0.671220150846502,0.7432407577708295,2
1381,0.8836005076147436,0.7432407577708295,2
1382,0.8186854256512293,0.7432407577708295,2
1383,0.6920171493705122,0.7432407577708295,2
1384,0.7034555277042146,0.7432407577708295,2
1385,0.9339148571934974,0.7432407577708295,2
1386,0.8353085967187388,0.7432407577708295,2
1387,0.7617177796115058,0.7432407577708295,2
1388,0.6471683791723997,0.7432407577708295,2
1389,0.787652476476704,0.7432407577708295,2
1390,0.6954791207558142,0.7432407577708295,2
1391,0.7194771500441781,0.7432407577708295,2
1392,0.56490443318406,0.7432407577708295,2
1393,0.917243077984716,0.7432407577708295,2
1394,0.6665204705937179,0.7432407577708295,2
1395,0.8210428325794854,0.7432407577708295,2
1396,0.9958849996326415,0.7432407577708295,2
1397,0.6771646473912508,0.7432407577708295,2
1398,0.7827102159282471,0.7432407577708295,2
1399,0.8510269892423723,0.7432407577708295,2
1400,0.6268719755161554,0.7432407577708295,2
1401,0.6566679911590882,0.7432407577708295,2
1402,0.9225366744425987,0.7432407577708295,2
1403,0.7513219109253387,0.7432407577708295,2
1404,0.8192968464649001,0.7432407577708295,2
1405,0.7682363246912183,0.7432407577708295,2
1406,0.7553308593352304,0.7432407577708295,2
1407,0.5989115427634476,0.7432407577708295,2
1408,0.778874734418042,0.7432407577708295,2
1409,0.7979900398738975,0.7432407577708295,2
1410,0.8820662051106594,0.7432407577708295,2
1411,0.7970968153603468,0.7432407577708295,2
1412,0.8265537390654552,0.7432407577708295,2
1413,0.7795135563907368,0.7432407577708295,2
1414,0.8660539403718244,0.7432407577708295,2
1415,0.681150934153621,0.7432407577708295,2
1416,0.7023295639284117,0.7432407577708295,2
1417,0.7499606274481161,0.7432407577708295,2
1418,0.8029157959393071,0.7432407577708295,2
1419,0.6566450843124156,0.7432407577708295,2
1420,0.66918110007475,0.7432407577708295,2
1421,0.6645329722431077,0.7432407577708295,2
1422,0.7591635553652307,0.7432407577708295,2
1423,0.8199526832592146,0.7432407577708295,2
1424,0.7806972323930312,0.7432407577708295,2
1425,0.6924919020485314,0.7432407577708295,2
1426,0.6163758853540948,0.7432407577708295,2
1427,0.751801634153134,0.7432407577708295,2
1428,0.7618334231249994,0.7432407577708295,2
1429,0.5196368515561611,0.7432407577708295,2
1430,0.8304805411922431,0.7432407577708295,2
1431,0.7512777768849366,0.7432407577708295,2
1432,0.7836673986796848,0.7432407577708295,2
1433,0.6667689107232014,0.7432407577708295,2
1434,0.8083153534590763,0.7432407577708295,2
1435,0.7322190026150016,0.7432407577708295,2
1436,0.9113144669901323,0.7432407577708295,2
1437,0.6811741646200236,0.7432407577708295,2
1438,0.6374370812151233,0.7432407577708295,2
1439,0.7389349755044418,0.7432407577708295,2
1440,0.679527870626554,0.7432407577708295,2
1441,0.7316409959433157,0.7432407577708295,2
1442,0.8100094119742043,0.7432407577708295,2
1443,0.694875079567892,0.7432407577708295,2
1444,0.9005963326838765,0.7432407577708295,2
1445,0.7160726554850724,0.7432407577708295,2
1446,0.724484068954098,0.7432407577708295,2
1447,0.5791138978383875,0.7432407577708295,2
1448,0.637934027943249,0.7432407577708295,2
1449,0.6598511626562871,0.7432407577708295,2
1450,0.7902885452490793,0.7432407577708295,2
1451,0.6542379044846705,0.7432407577708295,2
1452,0.711219526269216,0.7432407577708295,2
1453,0.8061515515971968,0.7432407577708295,2
1454,0.7444282162834029,0.7432407577708295,2
1455,0.9477246463528907,0.7432407577708295,2
1456,0.7192371726454724,0.7432407577708295,2
1457,0.8329160527167961,0.7432407577708295,2
1458,0.6520748969778619,0.7432407577708295,2
1459,0.781786935052337,0.7432407577708295,2
1460,0.6645007519151325,0.7432407577708295,2
1461,0.753956096474246,0.7432407577708295,2
1462,0.8916193164246399,0.7432407577708295,2
1463,0.76142711390764,0.7432407577708295,2
1464,0.8840850046481523,0.7432407577708295,2
1465,0.6528127937305788,0.7432407577708295,2
1466,0.6092473029043327,0.7432407577708295,2
1467,0.6850073352658551,0.7432407577708295,2
1468,0.8203691584969887,0.7432407577708295,2
1469,0.6204963596570834,0.7432407577708295,2
1470,0.7945519967562757,0.7432407577708295,2
1471,0.6972453398444429,0.7432407577708295,2
1472,0.947353149124278,0.7432407577708295,2
1473,0.8824211661917901,0.7432407577708295,2
1474,0.5918409136569623,0.7432407577708295,2
1475,0.7035470025143467,0.7432407577708295,2
1476,0.6736017107629363,0.7432407577708295,2
1477,0.4993548645549927,0.7432407577708295,2
1478,0.8034893138475857,0.7432407577708295,2
1479,0.7423932300521107,0.7432407577708295,2
1480,0.8740676747212183,0.7432407577708295,2
1481,0.8614292493089498,0.7432407577708295,2
1482,0.7385894948582855,0.7432407577708295,2
1483,0.7667290265094134,0.7432407577708295,2
1484,0.7983759876164371,0.7432407577708295,2
1485,0.7573224600692743,0.7432407577708295,2
1486,0.6498843213678795,0.7432407577708295,2
1487,0.7235406409325561,0.7432407577708295,2
1488,0.6958287316543119,0.7432407577708295,2
1489,0.6420537490473334,0.7432407577708295,2
1490,0.7527180097079014,0.7432407577708295,2
1491,0.7168912509062217,0.7432407577708295,2
1492,0.6969543346833177,0.7432407577708295,2
1493,0.6273155214048377,0.7432407577708295,2
1494,0.7699262760978475,0.7432407577708295,2
1495,0.6715936505534149,0.7432407577708295,2
1496,0.8593453033688369,0.7432407577708295,2
1497,0.626287531131723,0.7432407577708295,2
1498,0.7008782163740342,0.7432407577708295,2
1499,0.6208057684570617,0.7432407577708295,2
1500,0.6567438817425977,0.7432407577708295,2
1501,0.6581419637761082,0.7432407577708295,2
1502,0.8898195818615631,0.7432407577708295,2
1503,0.6995342713217553,0.7432407577708295,2
1504,0.8648346697277954,0.7432407577708295,2
1505,0.7351606430924683,0.7432407577708295,2
1506,0.8154443466463325,0.7432407577708295,2
1507,0.6859339856880813,0.7432407577708295,2
1508,0.8938477122159377,0.7432407577708295,2
1509,0.6642146646243581,0.7432407577708295,2
1510,0.810937046784871,0.7432407577708295,2
1511,0.9569618050469939,0.7432407577708295,2
1512,0.7302463802830526,0.7432407577708295,2
1513,0.8857332105509265,0.7432407577708295,2
1514,0.6011418349114086,0.7432407577708295,2
1515,0.6038112547534591,0.7432407577708295,2
1516,0.7159616394532552,0.7432407577708295,2
1517,0.7218817013467063,0.7432407577708295,2
1518,0.8788263045018017,0.7432407577708295,2
1519,0.6150432808014542,0.7432407577708295,2
1520,0.6986872556451569,0.7432407577708295,2
1521,0.7817472034677818,0.7432407577708295,2
1522,0.7507056762705397,0.7432407577708295,2
1523,0.7499469434251163,0.7432407577708295,2
1524,0.6656894507057688,0.7432407577708295,2
1525,0.8611457760105441,0.7432407577708295,2
1526,0.634558402047017,0.7432407577708295,2
1527,0.7137649250008369,0.7432407577708295,2
1528,0.7730254091165325,0.7432407577708295,2
1529,0.6951507251206711,0.7432407577708295,2
1530,0.6070970143935007,0.7432407577708295,2
1531,0.9027675900205823,0.7432407577708295,2
1532,0.8474581408302664,0.7432407577708295,2
1533,0.8775319817455809,0.7432407577708295,2
1534,0.7847133939358074,0.7432407577708295,2
1535,0.6700448718611716,0.7432407577708295,2
1536,0.7563912380480972,0.7432407577708295,2
1537,0.8144831862236428,0.7432407577708295,2
1538,0.777321804165429,0.7432407577708295,2
1539,0.7509176704225112,0.7432407577708295,2
1540,0.6934258207738823,0.7432407577708295,2
1541,0.6539249878213739,0.7432407577708295,2
1542,0.8737935799122516,0.7432407577708295,2
1543,0.7417185458922934,0.7432407577708295,2
1544,0.7087723771538974,0.7432407577708295,2
1545,0.686199903275608,0.7432407577708295,2
1546,0.6278286738921395,0.7432407577708295,2
1547,0.9553679337336272,0.7432407577708295,2
1548,0.8266997140933585,0.7432407577708295,2
1549,0.9574260377452838,0.7432407577708295,2
1550,0.7750497791795299,0.7432407577708295,2
1551,0.947972591086383,0.7432407577708295,2
1552,0.7586640048008553,0.7432407577708295,2
1553,0.4920295190456335,0.7432407577708295,2
1554,0.7131036521296957,0.7432407577708295,2
1555,0.7403639720112319,0.7432407577708295,2
1556,0.8322356618774439,0.7432407577708295,2
1557,0.7841084738985095,0.7432407577708295,2
1558,0.9817839478601297,0.7432407577708295,2
1559,0.6248028932976515,0.7432407577708295,2
1560,0.7143664640513915,0.7432407577708295,2
1561,0.818393811180224,0.7432407577708295,2
1562,0.8402858928044107,0.7432407577708295,2
1563,0.722779946790091,0.7432407577708295,2
1564,0.5679200060117178,0.7432407577708295,2
1565,0.6783640023405603,0.7432407577708295,2
1566,0.9054153494699818,0.7432407577708295,2
1567,0.639160927585309,0.7432407577708295,2
1568,0.7533835519995508,0.7432407577708295,2
1569,0.5869611247791591,0.7432407577708295,2
1570,0.5937087024037506,0.7432407577708295,2
1571,0.6635903215968335,0.7432407577708295,2
1572,0.921618624192683,0.7432407577708295,2
1573,0.8331182116277565,0.7432407577708295,2
1574,0.7202841110021656,0.7432407577708295,2
1575,0.8368372923349569,0.7432407577708295,2
1576,0.6790660354884083,0.7432407577708295,2
1577,0.6325565458377722,0.7432407577708295,2
1578,0.5403022458618196,0.7432407577708295,2
1579,0.6073876539419278,0.7432407577708295,2
1580,0.9403200269035941,0.7432407577708295,2
1581,0.6373703600724137,0.7432407577708295,2
1582,0.6878731019379065,0.7432407577708295,2
1583,0.8386801887985492,0.7432407577708295,2
1584,0.8559888932408648,0.7432407577708295,2
1585,0.5987695001740645,0.7432407577708295,2
1586,0.5846499785903535,0.7432407577708295,2
1587,0.8830239921664784,0.7432407577708295,2
1588,0.8159291565089755,0.7432407577708295,2
1589,0.6169509544399148,0.7432407577708295,2
